name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Guesthouse Dramoundana,"Μακρυγιάννη, Kántanos, 73304, Greece",3.0,442.0,9.4,14 ,False,False,False,False,True,False,42.0,False,July,Crete
Villa Kalliopi,"Eparchiaki Odos Agiou Ioanni Koutsounari Ierapetra, Koutsounari, 72200, Greece",3.0,373.943661971831,8.0, 19 ,False,False,False,True,True,False,35.0,False,July,Crete
Kassandra Garden Residence,"Istron Agios Nikolaos Crete, Istro, Greece",,405.607476635514,9.1,43 ,False,False,False,True,True,False,,True,July,Crete
Endless View Apartment to Heraklion city,"ΡΟΔΙΑΣ, Gázion, 71414, Greece",3.0,619.0,9.0,5 ,False,False,False,True,True,False,70.0,False,July,Crete
Alexena Apartments,"Agia galini, Agia Galini, 74056, Greece",,782.2429906542055,9.4,116 ,False,False,False,True,True,False,74.0,True,July,Crete
Kliklis Apartment,"1866 Number 11 ,2nd floor, Heraklio, 71201, Greece",3.0,515.0011512779184,9.3,95 ,False,False,False,True,False,False,40.0,False,July,Crete
Albatros Studios & Apartments,"Plakias, Plakias, 74060, Greece",3.0,394.0,8.2, 68 ,True,False,False,True,True,False,24.0,True,July,Crete
Poppy Beloni,"Selinou 149, Chania, 73131, Greece",,571.0280373831775,8.3, 231 ,False,False,False,False,False,False,24.0,False,July,Crete
Villa Sea View Mesa Mpanta,"kato zakros mesa mpanta, Kato Zakros, 72300, Greece",3.0,497.0,9.0,2 ,False,False,True,True,True,True,60.0,True,July,Crete
Lappa Apartments,"Main Street, Argyroupolis, 74055, Greece",,0.0,8.4, 116 ,False,False,True,True,True,False,,True,July,Crete
Axos,"Maxis Kritis 167,Platanias P.O.Box 101, Platanes, 74100, Greece",,0.0,8.1, 66 ,False,True,True,True,True,True,,False,July,Crete
Alexander Mountain Resort,"Gerakari, Yerakárion, 74061, Greece",3.0,0.0,9.1,291 ,False,False,True,False,True,True,,True,July,Crete
Sunset Home Crete,"Tris Ekklisies Paránimfoi, Paránimfoi, 70010, Greece",3.0,0.0,8.5, 55 ,True,False,False,True,True,False,,True,July,Crete
Corali Beach,"Main Street, Skaleta, 74100, Greece",3.0,0.0,8.9,290 ,True,True,False,True,True,True,,False,July,Crete
Seagull Hotel and Apartments,"Agia Marina, Agia Marina Nea Kydonias, 73100, Greece",3.0,0.0,9.0,315 ,True,True,True,True,True,False,,True,July,Crete
Gregory Comfort Hotel,"Agios Fanourios Kalamaki, Kalamaki, 73100, Greece",3.0,0.0,8.9,996 ,True,False,True,True,True,True,,False,July,Crete
Blue Dream Hotel,"Stavromenos, Stavromenos, 74100, Greece",,0.0,8.3, 251 ,True,True,True,False,True,True,,True,July,Crete
Skouros Villa,"Kastri, Kastrí, 70004, Greece",,0.0,9.3,36 ,False,False,False,True,True,False,,True,July,Crete
Porto Belissario,"Ferma, Ferma, 72200, Greece",3.0,0.0,9.1,336 ,True,True,True,True,True,False,,False,July,Crete
Marinos Beach Hotel,"Maxis Kritis, Platanes, 74100, Greece",3.0,0.0,8.8,362 ,True,True,True,False,True,True,,False,July,Crete
Castri Village Hotel,"Palaikastro, Palekastron, 72300, Greece",3.0,0.0,8.5, 229 ,False,False,True,True,True,False,,True,July,Crete
Olive Coast Suites,"Agathias, Palekastron, 72300, Greece",,0.0,8.9,20 ,False,False,False,True,True,False,,True,July,Crete
Villa Koutsakis,"Kali Limenes, Chrysostomos, Kaloi Limenes, 70400, Greece",,0.0,8.3, 295 ,False,False,True,True,True,True,,True,July,Crete
Sunday Life,"El. Venizelou, Agia Pelagia, 71500, Greece",3.0,0.0,8.2, 392 ,True,True,False,True,True,False,,False,July,Crete
Gregory Village Sea View,"Kato Stalos Stalos, Stalos, 73100, Greece",3.0,0.0,8.3, 420 ,False,False,False,False,True,False,,True,July,Crete
Sfinias Apartments,"Kali Limenes, Kaloi Limenes, 70400, Greece",3.0,0.0,8.2, 432 ,False,False,True,True,True,True,,True,July,Crete
Royal Sun,"G. Paizi 36, Chania, 73133, Greece",3.0,0.0,9.0,"1,758 ",True,True,True,False,True,False,,False,July,Crete
Maison Kronio Lassithi Plateau,"Tzermiado, 1 Marmaketo, Oropedio Lasithiou, Marmakéton, 72052, Greece",3.0,0.0,9.6,353 ,True,True,False,True,True,True,,True,July,Crete
Trefon Hotel Apartments and Family Suites,"Platanes , Platanes, 74100, Greece",3.0,0.0,8.4, 371 ,True,True,True,True,True,True,,True,July,Crete
Hiona Holiday Hotel,"Palaikastro, Palekastron, 72300, Greece",,0.0,8.8,334 ,True,True,True,True,True,False,,False,July,Crete
Corinna Mare,"Old National Road of Kissamos - Chania, Kalamaki, 73100, Greece",3.0,0.0,9.0,833 ,False,False,True,True,True,True,,False,July,Crete
Ferma Solaris Apartments,"Ferma, Agia Fotia, 72200, Greece",3.0,0.0,9.6,54 ,True,True,False,True,True,False,,False,July,Crete
Costas Inn,"Spílion, Rethymno, Spílion, 74053, Greece",3.0,0.0,9.0,253 ,True,False,True,True,True,True,,False,July,Crete
Nuovo Crete By Sea,"Syrou 13 Amoudara, Amoudara Herakliou, 71414, Greece",3.0,0.0,8.9,358 ,True,True,False,True,True,True,,False,July,Crete
Babis Apartments,"Platanias Kydonias Chanion, Platanias, 73100, Greece",3.0,422.09302325581393,9.4,31 ,True,False,False,True,True,False,44.0,False,July,Crete
"Hotel Iosifina, 80 metres from Episkopi beach!","Unnamed Street, Dhrámia, 74055, Greece",,375.7009345794392,8.0, 1 ,True,False,False,False,True,False,44.0,True,July,Crete
Kalives Apartments,"Kalives, Kalyves, 73100, Greece",,463.55140186915884,8.8,39 ,False,True,False,False,True,False,32.0,True,July,Crete
Garden Rooms,"Κόκκινη Άμμος Μονοπάτι, Matala, 70200, Greece",,360.74766355140184,8.7,26 ,True,False,False,False,True,False,24.0,False,July,Crete
Kallithea Studios,"G. Papandreou 2, Rethymno, 74100, Greece",3.0,331.28022104536035,9.2,284 ,False,False,False,False,False,False,,False,July,Crete
Dimitra's Sea-Crafts Boutique Studios,"Kalyves , Kalyves, 73100, Greece",3.0,506.9767441860465,9.4,65 ,True,True,False,True,True,False,34.0,False,July,Crete
Villa Eleni Seaside Apartments,"Nearchou 77 Street, Platanias, 73014, Greece",3.0,442.0,9.1,21 ,False,False,False,True,True,False,65.0,True,July,Crete
Coral Apartments,"Papamastoraki 5, Ierapetra, 72200, Greece",,469.1588785046729,8.4, 75 ,True,False,False,True,True,False,26.0,False,July,Crete
Sea melody apartments,"Εθνική Οδός Ρεθύμνου Ηρακλείου, Stavromenos, 74100, Greece",3.0,344.0245284276478,9.4,19 ,True,False,False,True,True,False,28.0,False,July,Crete
Iraklis Apartments,"Irinis 44, Stalís, 70007, Greece",3.0,384.02777777777777,7.8,139 ,True,True,True,True,True,False,27.0,False,July,Crete
Villa Aliki,"Mirtos, Myrtos, 72056, Greece",3.0,515.1836299406785,9.1,95 ,True,False,False,True,True,False,40.0,True,July,Crete
GUEST HOUSE APHRODITE,"Kato Archanes, Káto Arkhánai, 70100, Greece",3.0,330.55555555555554,9.4,25 ,False,False,False,False,False,False,30.0,False,July,Crete
Xenonas Anopolis 2,"Ανώπολησ Straße, Anopoli Sfakion, 73011, Greece",3.0,302.0368402799135,9.0,45 ,False,False,False,False,False,False,40.0,False,July,Crete
Manolia Apartments & Studios,"Plakias, Plakias, 74060, Greece",3.0,359.87780040733196,7.8,50 ,True,False,False,True,True,False,45.0,False,July,Crete
Elounda Square Home,"Ειρήνης, Elounda, 72053, Greece",3.0,413.0,9.6,18 ,False,False,False,True,True,False,45.0,True,July,Crete
Creta Sun Mochlos,"Mochlos, Crete, Mochlos, 72057, Greece",3.0,300.0,9.1,82 ,False,False,False,True,True,False,25.0,False,July,Crete
Villa Kamari-Cretan style apartment,"Επαρχιακή Οδός Αγίου Νικολάου-Πρίνας, Kritsa, 72051, Greece",3.0,403.47222222222223,8.8,18 ,False,False,False,True,False,False,58.0,False,July,Crete
Ferma Hill Apartments,"Ferma, Ferma, 72200, Greece",3.0,358.3257918552036,9.1,78 ,False,False,False,True,True,False,30.0,True,July,Crete
Luxury Apartments Near to the beach,"Plakias , Plakias, 74060, Greece",3.0,436.0,9.7,12 ,False,False,False,True,True,False,45.0,False,July,Crete
Venetia,"Tsoutsouros, Tsoutsouros, 70010, Greece",,0.0,8.9,25 ,False,False,False,True,False,True,,False,July,Crete
Sunset Home Crete,"Tris Ekklisies Paránimfoi, Paránimfoi, 70010, Greece",,481.30841121495325,8.5, 55 ,True,False,False,True,True,False,54.0,True,July,Crete
Minoa sea rooms,"Tsoutsouros, Tsoutsouros, 70300, Greece",3.0,307.0,7.6,107 ,True,False,True,True,True,True,30.0,True,July,Crete
Galini Apartments,"Μπαλί, Bali, 74057, Greece",3.0,338.0,9.3,24 ,False,False,False,True,False,False,45.0,False,July,Crete
Villa Xenia,"Makriyialós, Makry Gialos, 72055, Greece",3.0,331.28022104536035,9.4,115 ,False,False,False,True,True,False,45.0,False,July,Crete
"Sivas Apartments-Studios,Sigelakis with very nice view","Sivas, Sívas, 70200, Greece",,348.5981308411215,9.0,62 ,False,False,False,True,True,True,24.0,False,July,Crete
Ikaros Studios,"Plakias, Plakias, 74060, Greece",3.0,404.15114422565193,8.4, 93 ,False,True,False,True,True,False,25.0,False,July,Crete
Luxury Apartments Near to the beach,"Plakias , Plakias, 74060, Greece",3.0,436.1648597959837,9.7,12 ,False,False,False,True,True,False,45.0,False,July,Crete
Galini Apartments,"Μπαλί, Bali, 74057, Greece",,368.22429906542055,9.3,24 ,False,False,False,True,False,False,44.0,False,July,Crete
Villa Xenia,"Makriyialós, Makry Gialos, 72055, Greece",3.0,334.0,9.4,115 ,False,False,False,True,True,False,45.0,False,July,Crete
Korfes Apartments,"Kamilari, Kamilari, 70200, Greece",3.0,398.61111111111114,9.0,73 ,True,False,False,True,True,False,55.0,True,July,Crete
"Sivas Apartments-Studios,Sigelakis with very nice view","Sivas, Sívas, 70200, Greece",3.0,450.0,9.0,62 ,False,False,False,True,True,True,50.0,False,July,Crete
Romanza Kavrós,"Paralia Kourná, Kavros, 73007, Greece",3.0,510.4166666666667,,,True,False,False,False,True,False,75.0,False,July,Crete
Irene Studio Panorama,"Παλαιόχωρα . Πανοραμα, Palaiochora, 73001, Greece",3.0,386.0,9.4,11 ,False,False,False,False,True,False,24.0,False,July,Crete
COSY APARTMENTS,"26 Λεωφόρος Καραμανλή 1, Chania, 73100, Greece",3.0,758.354114713217,9.6,14 ,False,False,False,False,False,False,24.0,False,July,Crete
Panoramio Paleochora,"Eparchiaki Odos Tavronitis-Paleochoras, Palaiochora, 73001, Greece",3.0,451.7499424361041,8.3, 157 ,False,False,False,True,True,False,35.0,False,July,Crete
Consolas Gavdos Studios,"Sarakinito, Gavdos, 73001, Greece",3.0,548.8372093023256,8.1, 159 ,False,False,False,True,True,False,19.0,True,July,Crete
"Zervakis Apartments ""by Checkin""","Zervakis apartments, Ferma, Ferma, 72200, Greece",3.0,505.6917953375719,8.4, 19 ,False,False,False,True,True,False,30.0,True,July,Crete
Psaras Apartments,"Agiou Ioannou 116, Stalís, 70007, Greece",,439.2523364485981,8.7,89 ,True,False,False,True,True,False,19.0,False,July,Crete
Chrysa House Apartments,"Agias Pelagias, Agia Pelagia, 71500, Greece",3.0,386.0,,,False,False,False,True,True,False,41.0,False,July,Crete
Rousolakos Apartments,"Chiona Palaikastrou, Sitia, Palekastron, 72300, Greece",3.0,486.8055555555556,8.9,32 ,True,True,False,True,True,False,42.0,True,July,Crete
Ariadni's apartment 4 Heraklion,"9 Ευκλείδου, Bendevís, 71305, Greece",3.0,480.5555555555556,,,False,False,False,False,False,False,30.0,False,July,Crete
Orange Central Studio Heraklion,"Thalita 11, Heraklio, 71202, Greece",,702.8037383177569,9.2,58 ,False,False,False,True,True,False,24.0,False,July,Crete
Makrygialos sun and sea home,"Makry Gialos, Makry Gialos, 72055, Greece",3.0,480.0,9.5,18 ,False,False,False,True,True,False,80.0,False,July,Crete
Katrina House,"Tsihli 1 & Radamanthous 33, Rethymno, 74100, Greece",3.0,603.0,8.3, 473 ,False,False,False,False,False,False,25.0,False,July,Crete
Oleander,"192 Machis Kritis, Platanes, 74100, Greece",3.0,441.01809954751127,8.2, 55 ,True,False,False,True,True,False,28.0,True,July,Crete
Antilia Apartments,"Tavronitis, Tavronitis, 84700, Greece",,432.7102803738318,9.0,44 ,False,True,True,True,True,False,24.0,False,July,Crete
Urban Luxus Studio I,"11 Καραϊσκάκη, Néa Alikarnassós, 71601, Greece",,535.5140186915887,8.9,33 ,False,False,False,False,False,False,35.0,False,July,Crete
Skamagkas G. Apartments,"Kseroviglas, Stavros, 73100, Greece",,551.4018691588785,9.2,19 ,False,False,False,True,True,False,34.0,False,July,Crete
Villa Minoas Apartments,"Istro, Istro, 72100, Greece",3.0,462.0,8.9,72 ,True,False,False,True,True,False,40.0,False,July,Crete
Alexia's Houses,"Καλαμάκι Τυμπακίου, Kalamaki, 70200, Greece",3.0,538.2871536523929,8.1, 8 ,False,False,False,True,True,False,40.0,False,July,Crete
Skamagkas G. Apartments,"Kseroviglas, Stavros, 73100, Greece",3.0,550.6944444444445,9.2,19 ,False,False,False,True,True,False,34.0,False,July,Crete
Villa Minoas Apartments,"Istro, Istro, 72100, Greece",3.0,462.0,8.9,72 ,True,False,False,True,True,False,40.0,False,July,Crete
Alexia's Houses,"Καλαμάκι Τυμπακίου, Kalamaki, 70200, Greece",3.0,328.8101835815726,8.1, 8 ,False,False,False,True,True,False,25.0,False,July,Crete
Elegant city Apartment,"Krinis 15, Bendevís, 71306, Greece",,420.56074766355135,9.7,4 ,False,False,False,False,False,False,60.0,False,July,Crete
Stamatakis Boutique Studios,"Samarias, Platanias, 73014, Greece",,601.8691588785047,9.6,91 ,True,False,False,True,True,False,24.0,False,July,Crete
Vasilikata,"ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ 0 ΟΡΟΠΕΔΙΟ ΛΑΣΙΘΙΟΥ, Agios Konstantinos, 72052, Greece",3.0,98470.09345794392,9.1,183 ,True,False,False,True,True,False,50.0,True,July,Crete
Attalos Apartments,"Agia Pelagia, Agia Pelagia, 71500, Greece",3.0,406.6897184390657,9.2,131 ,True,True,True,True,True,False,33.0,True,July,Crete
Elen-Mari,"Πλατεια Ελευθερίου Βενιζέλου, Koutouloufari, 70014, Greece",3.0,319.00352733686066,9.3,28 ,True,False,False,True,True,False,31.0,True,July,Crete
River Home,"Agia Galini, Agia Galini, 74056, Greece",,306.5420560747663,8.7,3 ,False,False,False,True,True,False,49.0,False,July,Crete
Urban Life Suite,"39 Ευαγγελίστριας, Thérissos, 71304, Greece",3.0,541.0,9.6,5 ,True,False,False,False,True,False,80.0,False,July,Crete
Mirage Studios,"87, Dimokratias Str., Malia, 70007, Greece",3.0,480.0,9.0,304 ,True,True,True,False,True,False,23.0,False,July,Crete
Popi's Apartment,"ΓΩΝΙΕΣ, Goníai, 70005, Greece",3.0,332.1428571428571,,,False,False,True,True,True,True,75.0,True,July,Crete
Armonia Apartments,"Almirída, Almyrida, 73008, Greece",3.0,472.0,9.4,28 ,True,False,False,True,True,False,28.0,False,July,Crete
El Greco Studios,"Agia Marina,Chania, Agia Marina Nea Kydonias, 73100, Greece",,541.1214953271028,8.9,67 ,True,False,False,True,True,False,30.0,False,July,Crete
Dolphin Apartments,"Main Street, Frangokastello, 73011, Greece",,541.1214953271028,9.2,51 ,True,False,False,True,True,False,60.0,False,July,Crete
Evita Bay Agia Pelagia Heraklion,"Agia Pelagia, Agia Pelagia, 71500, Greece",,342.9906542056075,9.3,29 ,False,False,False,True,False,False,24.0,True,July,Crete
Elena's Beach Garden by Estia,"Φερμα, Ferma, 72200, Greece",3.0,412.86199095022624,8.9,66 ,False,False,False,True,True,False,40.0,False,July,Crete
Lux Aprt in a Graphical Village,"Επαρχιακή Οδός Βενεράτου - Κυπάρισσου, Kerásia, 70011, Greece",,325.23364485981307,9.0,2 ,False,False,False,False,False,False,30.0,False,July,Crete
Seaside cozy apartment,"Τρουλλινου 14, Ayiá, 73100, Greece",,486.91588785046724,,,False,False,False,False,True,False,40.0,False,July,Crete
Modern downtown apartment,"Vitsentzou Kornarou 8, Sitia, 723 00, Greece",3.0,475.0,,,False,False,False,False,True,False,50.0,False,July,Crete
Sea view apartment,"Διόνυσος, Roussa Ekklisia 723 00, Greece, Toploú, 72300, Greece",3.0,465.0,,,False,False,False,True,True,False,80.0,True,July,Crete
Erodios Apartments,"Kalyves, Kalyves, 73100, Greece",3.0,403.56896154731754,8.6,31 ,True,False,False,True,True,False,27.0,True,July,Crete
"Irilena ""by Checkin""","Gournon 2, Gouves, 71500, Greece",3.0,355.45112781954884,7.5,86 ,False,True,False,True,True,False,30.0,False,July,Crete
Ismini Apartments Myrtos,"Myrtos Main Road, Myrtos, 72056, Greece",3.0,570.8470169677066,9.4,9 ,False,False,False,True,False,False,40.0,False,July,Crete
Cypriana Apartments,"Mavros Kolympos, Makry Gialos, 72200, Greece",3.0,420.83333333333337,9.6,54 ,False,True,False,True,True,False,30.0,False,July,Crete
Camelia,"Plakias, Plakias, 74060, Greece",3.0,483.0,8.8,36 ,False,False,False,True,True,False,50.0,True,July,Crete
Mary's Studios,"Psaromoura, Heraklion, Agia Pelagia, 71500, Greece",,367.2897196261682,9.4,23 ,False,False,False,True,True,False,41.0,False,July,Crete
Anna in front of the sea Apartment,"E.Rouselaki 5, Sitia, 72300, Greece",3.0,510.09865361450375,8.3, 14 ,True,False,False,True,True,False,80.0,False,July,Crete
Joanna Apartments,"Kapetan Michali, Agia Pelagia, 71500, Greece",,330.84112149532706,9.0,74 ,False,False,False,True,True,False,30.0,False,July,Crete
Villa Daskalogianni,"Kerasia, Vlakhianá, 70011, Greece",3.0,516.0,8.8,68 ,True,True,True,True,True,True,50.0,True,July,Crete
Margarita Αpartments Sea View,"Palaiochóra, Chania, Palaiochora, 73001, Greece",3.0,411.0,9.2,125 ,True,False,False,True,True,False,65.0,False,July,Crete
Astron Aparthotel by Estia,"Ανάληψη, Analipsi, 70014, Greece",,313.0841121495327,8.6,7 ,False,False,False,True,True,False,19.0,False,July,Crete
Valentino Apartments,"Bali, Bali, 74057, Greece",3.0,275.41245343267695,9.1,72 ,False,False,False,True,True,False,18.0,False,July,Crete
Bella Vista renovated,"Istro, Istro, 72100, Greece",3.0,540.0,8.4, 36 ,False,False,False,True,False,False,45.0,False,July,Crete
Madares Apartments Anopolis,"Ανώπολη Σφακίων , Χανιά Κρήτης, Anopoli Sfakion, 73011, Greece",3.0,395.0,9.6,63 ,False,False,False,True,True,False,45.0,False,July,Crete
Artemis apartment first floor,"6 Irinis, Elounda, 72053, Greece",,390.6542056074766,,,False,False,False,False,True,False,23.0,False,July,Crete
Lotus Studios,"Grammatikaki 311, Malia, 70007, Greece",3.0,394.19642857142856,8.5, 26 ,False,False,False,True,True,False,40.0,False,July,Crete
The Little big apartment in the heart of Heraklion,"28 Dedalou, Heraklio, 71202, Greece",3.0,446.5384615384615,9.7,26 ,False,False,False,True,False,False,30.0,False,July,Crete
Sofman city center apartment,"15 Δικτυνης, Thérissos, 71305, Greece",3.0,410.1503759398496,10,2 ,True,False,False,False,True,False,50.0,False,July,Crete
Vista Mare,"Επαρχιακή Οδός Κουτσουράς – Σταυροχωριού, Koutsourás, 72055, Greece",,440.18691588785043,,,False,False,False,True,False,False,18.0,False,July,Crete
Villa Koutsakis,"Kali Limenes, Chrysostomos, Kaloi Limenes, 70400, Greece",,385.0467289719626,8.3, 295 ,False,False,True,True,True,True,27.0,True,July,Crete
Domus Vita Heraklio,"135 Μαυσώλου, Néa Alikarnassós, 71601, Greece",3.0,564.9553571428571,,,False,False,False,True,False,False,52.0,False,July,Crete
Heliotrope Apartments,"Eleftheriou Venizelou 92, Stalís, 70014, Greece",3.0,290.0,7.0,114 ,True,True,False,True,True,False,40.0,False,July,Crete
Remi Apartments,"G. Verga Str. 5, Stalís, 70007, Greece",3.0,363.19444444444446,7.9,26 ,True,True,True,True,True,False,23.0,False,July,Crete
Livadi Apartments,"Plakias, Plakias, 74060, Greece",3.0,445.0,9.1,56 ,False,False,False,True,True,False,50.0,True,July,Crete
Relaxing and comfortable studio,"Loupasiana, Agios Konstantinos, Plátanos, 73400, Greece",3.0,363.8461538461538,,,False,False,False,False,True,False,35.0,False,July,Crete
The Venetian Walls Cosy Apartments,"9 Leratou, Heraklio, 71201, Greece",3.0,511.9848031314759,9.2,17 ,True,False,False,False,False,False,55.0,False,July,Crete
Mirtini Apartments,"Mírtos, Myrtos, 72200, Greece",3.0,434.0,9.4,39 ,False,False,False,True,True,False,50.0,False,July,Crete
Kedraki,"., Kalamaki, 70200, Greece",,300.93457943925233,,,True,False,False,False,True,False,35.0,False,July,Crete
Anna in front of the sea Apartment,"E.Rouselaki 5, Sitia, 72300, Greece",3.0,469.0,8.3, 14 ,True,False,False,True,True,False,80.0,False,July,Crete
Frideriki Studios & Apartments,"Main Street, Platanias, 73014, Greece",3.0,610.0,9.0,61 ,True,False,False,True,True,False,28.0,False,July,Crete
