name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Sfinias Apartments,"Kali Limenes, Kaloi Limenes, 70400, Greece",3.0,257.3660714285714,8.2, 432 ,False,False,True,True,True,True,35.0,True,July,Crete
Selena Village Hotel Elounda,"Main Street, Elounda, 72053, Greece",3.0,978.5046728971962,7.9,131 ,True,False,True,False,True,True,30.0,False,July,Crete
Menta City Boutique Hotel,"Psixoudaki S26, Mastampas, Rethymno, 74132, Greece",,1057.0093457943924,9.3,"1,202 ",True,True,True,False,True,False,27.0,False,July,Crete
Eva Suites & Apartments,"Agia Marina Chania Crete, Galatás, 73014, Greece",3.0,872.0,,,False,True,False,True,False,False,65.0,False,July,Crete
Panormo Beach Hotel,"Main Street, Panormos Rethymno, 74057, Greece",3.0,903.0,8.3, 171 ,True,True,True,True,True,False,27.0,False,July,Crete
Porto Veneziano Hotel,"Akti Enoseos, Chania, 73132, Greece",,1136.448598130841,9.3,897 ,False,False,True,False,True,False,19.0,False,July,Crete
Trefon Hotel Apartments and Family Suites,"Platanes , Platanes, 74100, Greece",3.0,666.6666666666667,8.4, 371 ,True,True,True,False,True,True,30.0,True,July,Crete
Erivolos Studios & Apartments,"Main Street, Ligaria, 71500, Greece",3.0,933.0,8.7,77 ,True,True,False,True,True,True,20.0,False,July,Crete
Stella Beach Hotel,"Panormos Rethymno, Panormos Rethymno, 74057, Greece",3.0,875.6944444444445,8.7,103 ,False,True,True,False,False,True,21.0,False,July,Crete
Hotel Aglaia,"New Kalamaki, Kalamaki, 70200, Greece",3.0,300.8928571428571,8.4, 60 ,True,False,False,True,True,False,28.0,False,July,Crete
Sunrise Hotel & Apartments,"Rodakino, Rodakino, 74060, Greece",3.0,678.0,8.0, 151 ,True,True,True,True,True,True,35.0,False,July,Crete
Ermis Suites,"Main Street, Platanias, 73014, Greece",3.0,912.7906976744187,8.8,154 ,True,False,False,True,True,False,35.0,False,July,Crete
Villea Village,"Analipsi, Makry Gialos, 72055, Greece",3.0,973.6111111111112,8.3, 264 ,False,True,True,True,True,True,23.0,False,July,Crete
Falasarna Bay,"Falasarna, Falasarna, 73400, Greece",,1040.1869158878503,8.7,"1,129 ",True,False,True,True,True,False,35.0,False,July,Crete
KYMANI Boutique Hotel & Suites,"Festou, Plakias, 74060, Greece",3.0,1120.34308081971,9.7,159 ,False,True,True,False,True,False,28.0,False,July,Crete
Sunny Bay Hotel,"Kasteli Kissamou, Kissamos, 73400, Greece",,927.1028037383177,8.8,355 ,True,True,True,False,True,True,27.0,True,July,Crete
Thalia deco City & Beach Hotel,"El. Venizelou 176, Limenas Hersonissou, Hersonissos, 70014, Greece",,458.8785046728972,9.2,338 ,True,True,True,True,True,True,15.0,True,July,Crete
Mirtilos Studios & Apartments,"Kissamos, Kissamos, 73400, Greece",3.0,927.0,8.7,420 ,True,True,True,True,True,False,30.0,False,July,Crete
Porofarago,"Ag. Eirini, Sougia, Epanochori, 73100, Greece",3.0,299.3613624268228,8.3, 94 ,False,False,False,True,True,True,18.0,False,July,Crete
Lygaria Beach Apts,"Αγια Πελαγια, Ligaria, 71500, Greece",3.0,905.5555555555555,8.6,21 ,True,True,False,True,True,False,52.0,False,July,Crete
Bali Beach and Sofia Village,"Main Street, Bali, 74057, Greece",,1142.9906542056074,8.0, 857 ,False,True,False,True,False,True,18.0,True,July,Crete
Blue Bay Lifestyle - ex Bali Blue Bay,"Bali, Bali, 74057, Greece",3.0,1195.8333333333335,9.6,289 ,True,True,True,True,True,False,25.0,False,July,Crete
Diamond Star Hotel,"Φαλάσαρνα, Χανιά Φαλάσαρνα, Χανιά, Falasarna, 73400, Greece",3.0,1196.0,9.1,51 ,False,True,True,True,True,False,35.0,False,July,Crete
Talos Hotel Apartments,"Main Street, Kato Daratso, 73100, Greece",,901.8691588785047,8.4, 320 ,True,True,True,False,True,True,24.0,True,July,Crete
Cosy Country Villa,"Συκια Σητειας μονοκατοικια, Pappayiannádhes, 72300, Greece",3.0,759.0,8.4, 8 ,False,False,False,True,True,False,100.0,False,July,Crete
Ferma Solaris Apartments,"Ferma, Agia Fotia, 72200, Greece",,1202.803738317757,9.6,54 ,True,True,False,True,True,False,65.0,False,July,Crete
Vanisko Hotel,"7, Andrea Papandreou Street, Amoudara Herakliou, 71414, Greece",,857.0093457943925,7.8,281 ,False,False,True,True,True,False,19.0,False,July,Crete
George Airport Apartments,"Anapausaios & Nikiforou Foka, Heraklio, 71601, Greece",,920.5607476635513,8.1," 1,155 ",False,False,False,True,True,False,99.0,True,July,Crete
Archontiki City Hotel,"Mylonoyianni 12, Chania, 73100, Greece",3.0,940.9722222222223,8.5, 738 ,False,False,True,True,False,False,30.0,False,July,Crete
Mardinik Hotel Apartments,"28th of October Str,7, Rethymno Town, Rethymno, 74100, Greece",3.0,921.0,9.4,229 ,True,False,False,True,True,False,40.0,False,July,Crete
Pinelopi Beach Suites,"Eparchiaki Odos Georgioupolis-Kournas, Georgioupolis, 73007, Greece",3.0,1118.6046511627908,9.0,223 ,False,False,False,False,True,True,30.0,False,July,Crete
Apollon Hotel Apartments,"Neas Fokeas St., Platanes, 74100, Greece",,798.1308411214953,8.7,112 ,True,True,True,True,True,False,30.0,False,July,Crete
Marvel Deluxe Rooms,"Agiou Fanouriou 15, Heraklio, 71601, Greece",3.0,850.2232142857142,8.4," 1,034 ",False,False,True,True,True,False,23.0,False,July,Crete
Centro Storico,"Chatzimichali Ntaliani 16-18, Chania, 73132, Greece",3.0,1636.4460441245085,8.9,119 ,False,False,True,True,True,False,70.0,False,July,Crete
Ammoudara Beach Hotel Apartments,"Ammoudara, Agios Nikolaos, 72100, Greece",3.0,872.0,8.1, 501 ,False,True,True,True,True,False,58.0,False,July,Crete
Paloma Garden Hotel,"Irinis 38, Stalís, 70007, Greece",,0.0,8.5, 20 ,True,True,False,True,True,True,,False,July,Crete
Elounda Krini Hotel,"Andrea Papandreou, Elounda, 72053, Greece",3.0,849.8500299940011,8.1, 401 ,True,True,True,True,True,True,16.0,False,July,Crete
Eleana Nature & Art,"Eparchiaki Odos Vrison-Sfakion 6, Hora Sfakion, 73011, Greece",3.0,1305.069124423963,9.4,406 ,True,False,False,True,True,False,100.0,True,July,Crete
Marita's Apartments,"Agia Marina, Agia Marina Nea Kydonias, 73100, Greece",3.0,804.4642857142857,8.7,189 ,True,False,False,True,True,False,35.0,False,July,Crete
Naiades Village Elounda,"58 Andreas Papandreaou, Elounda, Elounda, 72053, Greece",,1311.214953271028,8.8,200 ,False,False,False,True,False,False,54.0,False,July,Crete
Batis Beach Hotel,"7, Ari Velouchioti str., Rethymno, 74100, Greece",,1052.3364485981308,8.8,329 ,True,True,True,True,False,False,24.0,False,July,Crete
Monastery Estate Retreat,"Eparchiaki Odos Chanion - Sougias, Sougia, 73009, Greece",,2044.859813084112,9.4,371 ,True,True,True,False,True,True,31.0,True,July,Crete
Narkissos 'SUPERB',"Kondilaki 15, Chania, 73100, Greece",,893.4579439252336,8.3, 644 ,False,False,True,True,False,False,37.0,False,July,Crete
Artion Boutique by Enorme,"Monis Kardiotissis 40, Heraklio, 71201, Greece",,0.0,9.3,573 ,False,False,False,False,False,False,,False,July,Crete
Creta Verano Hotel,"El. Venizelou 183 Str., Malia, 70007, Greece",3.0,808.4112149532709,8.1, 37 ,False,True,True,True,True,True,24.0,False,July,Crete
Studio Stella,"Saint George, Plakias, 74060, Greece",3.0,269.7674418604651,8.3, 207 ,True,False,True,False,False,False,19.0,False,July,Crete
Apollo Plakias,"Plakias, Plakias, 74060, Greece",3.0,805.4315740797695,7.5,253 ,True,True,True,False,True,False,35.0,True,July,Crete
Forest Park Hotel,"Agiou Ioannou, Rethymno, 74100, Greece",3.0,1277.0,8.6,702 ,False,True,False,True,True,False,36.0,False,July,Crete
Ammos Suites,"Ari Velouxioti 6, Rethymno, 74100, Greece",,1471.0280373831774,9.1,386 ,True,False,True,False,False,True,31.0,False,July,Crete
Giorgi's Blue Apartments,"Sarpidonos, Kalathas, 73100, Greece",,1064.485981308411,9.1,84 ,False,False,True,True,True,False,35.0,False,July,Crete
Theo Star Beach Hotel,"Nikolaou Grammatikaki, Malia, 70007, Greece",3.0,845.6827078056643,8.5, 94 ,True,True,True,True,True,True,18.0,False,July,Crete
Aelia Suites,"istron, Agios Nikolaos, 72100, Greece",3.0,970.1388888888889,10,9 ,False,False,False,False,True,False,28.0,False,July,Crete
Sior Nikoletos,"Voroi, Vóroi, 70200, Greece",,1022.429906542056,10,2 ,True,False,False,False,True,False,170.0,True,July,Crete
La Stella Suites,"Nikomidias 7, Platanes, 74100, Greece",3.0,958.7443438914027,8.3, 86 ,True,False,False,False,True,False,45.0,False,July,Crete
Coral,"Frangokastello, Frangokastello, 73011, Greece",3.0,263.65384615384613,9.2,297 ,True,False,True,False,True,True,,True,July,Crete
Lefka Ori,"Chora Sfakíon, Hora Sfakion, 73100, Greece",3.0,922.0,7.9,451 ,True,False,True,True,True,True,44.0,False,July,Crete
Emi Seaside,"5 Koufonisi Str., Amoudara Herakliou, 71414, Greece",,847.6635514018691,9.0,321 ,True,True,True,False,True,True,24.0,False,July,Crete
Malaxiana Houses,"Malaxa, Maláxa, 73100, Greece",3.0,1059.0,8.9,58 ,False,True,False,True,True,False,120.0,True,July,Crete
Kassavetis Center - Hotel Studios & Apartments,"Oulaf Palme & Ippokratous, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,858.1395348837209,7.4,434 ,False,False,True,True,True,False,30.0,True,July,Crete
Yasmine Apartments and Rooms,"2nd Parodos Apteron, Kato Daratso, 73100, Greece",,856.0747663551401,8.9,144 ,True,False,True,True,True,False,40.0,False,July,Crete
Villa Daskalogianni,"Kerasia, Vlakhianá, 70011, Greece",,1383.177570093458,8.8,68 ,True,True,True,True,True,True,99.0,True,July,Crete
Anemos Inn by Estia,"Palia, ΕΟ Ηρακλείου Αγίου Νικολάου, Kokkíni Khánion, Kokkini Khanion, 71500, Greece",3.0,575.5813953488372,8.8,179 ,False,True,True,False,True,False,30.0,False,July,Crete
CHC Atlantida Mare,"Main Street, Agia Marina Nea Kydonias, 73100, Greece",,0.0,8.5, 89 ,True,False,True,True,False,False,,False,July,Crete
Villiana Holiday Apartments,"Omirou St. 8, Stalís, 70007, Greece",3.0,978.0,9.6,85 ,False,True,False,True,True,False,50.0,False,July,Crete
Eva Mare Hotel & Suites - Adults only,"Beach Psaromoura, Mononaftis, Agia Pelagia, 71500, Greece",3.0,1245.138130378027,8.3, 284 ,False,True,False,False,True,True,60.0,False,July,Crete
Blue Dome Hotel,"Platanias, Platanias, 73014, Greece",,1291.5887850467288,8.7,84 ,True,True,True,False,False,True,24.0,False,July,Crete
Hotel Stavris,"Khora Sfakion, Chania, Hora Sfakion, 73011, Greece",3.0,254.0145035933791,7.4,700 ,True,False,True,True,False,False,17.0,False,July,Crete
Eleftheria Hotel,"Agia Marina, Agia Marina Nea Kydonias, 73100, Greece",,442.0560747663551,8.4, 166 ,False,True,True,True,False,False,19.0,False,July,Crete
Mrs Chryssana Beach Hotel Adults Only,"Kolimvárion, Kolymvari, 73006, Greece",3.0,920.1170835550826,8.5, 410 ,True,True,True,True,True,True,22.0,False,July,Crete
Melissa Apartments,"Kyprou 21, Malia, 70007, Greece",3.0,398.0,8.8,132 ,True,True,True,True,True,False,35.0,False,July,Crete
"Elafonisi Paradise with Parking, WiFi, - Renovated April 2023","Inachori, Elafonisi, 73400, Greece",3.0,1490.0,7.8,473 ,False,False,False,True,True,False,35.0,False,July,Crete
To Ellinikon,"Omalos, Omalos, 73005, Greece",3.0,224.0,8.0, 247 ,False,False,True,True,True,True,17.0,True,July,Crete
Erivolos Studios & Apartments,"Main Street, Ligaria, 71500, Greece",3.0,1011.8055555555555,8.7,77 ,True,True,False,True,True,True,20.0,False,July,Crete
Linda Apartments Platanias,"Platanias, Platanias, 73014, Greece",3.0,798.552036199095,9.2,155 ,True,False,False,True,True,False,40.0,False,July,Crete
Alkionides Seaside Hotel,"Platanias, Platanias, 73014, Greece",3.0,2280.232558139535,9.2,257 ,True,True,True,False,True,True,54.0,False,July,Crete
Pasithea villas,"Frangokastello, Frangokastello, 73011, Greece",,300.93457943925233,9.2,175 ,False,False,False,False,True,False,19.0,True,July,Crete
Stella Beach Hotel,"Panormos Rethymno, Panormos Rethymno, 74057, Greece",3.0,814.0,8.7,103 ,False,True,True,False,False,True,21.0,False,July,Crete
The City Hotel & Suites,"24 Dimokratias, Rethymno, 74100, Greece",3.0,911.6203139460076,9.1,339 ,True,True,True,False,True,False,27.0,False,July,Crete
En Plo Studios & Apartments,"Plakias , Plakias, 74060, Greece",,1244.8598130841121,8.4, 314 ,True,False,True,True,True,True,74.0,False,July,Crete
Galaxias Studios,"Kalamaki, Heraklion, Kalamaki, 70200, Greece",3.0,257.0,9.0,90 ,False,False,True,True,True,False,20.0,False,July,Crete
Neapolis Apartments,"Paleochora, Palaiochora, 73001, Greece",3.0,297.36842105263156,8.8,338 ,True,False,False,True,True,False,,False,July,Crete
Apollon Hotel Apartments,"Neas Fokeas St., Platanes, 74100, Greece",,974.7663551401869,8.7,112 ,True,True,True,True,True,False,44.0,False,July,Crete
Vintage House Studios' Pitsidia,"Pitsidia, Pitsidia, 70200, Greece",,240.18691588785046,8.3, 19 ,True,False,False,False,True,False,30.0,False,July,Crete
Villa Irida,"Main Street, Psari Forada, 70004, Greece",3.0,272.0,8.0, 107 ,False,False,False,True,True,True,25.0,True,July,Crete
Villa Maria Apts,"Ariadnis & Daidalou corner, Kato Gouves, 70014, Greece",3.0,402.00892857142856,7.4,47 ,True,True,False,True,False,False,20.0,True,July,Crete
Epaminontas Captain,"Τεσσάρων Μαρτύρων Ισόγειο, Agia Galini, 74056, Greece",,318.6915887850467,8.9,33 ,True,False,False,True,True,False,31.0,True,July,Crete
"Olympias Studio ""Pitsidia""","P.B.148 Olympiada Vlasaki, Pitsidia, 70200, Greece",3.0,248.3082706766917,9.5,13 ,False,False,False,False,True,True,22.0,False,July,Crete
Sunrise Hotel & Apartments,"Rodakino, Rodakino, 74060, Greece",3.0,679.6874999999999,8.0, 151 ,True,True,True,True,True,True,35.0,False,July,Crete
Irini Hotel,"4, Idomeneos Str., Heraklio, 71202, Greece",3.0,967.4665066986603,8.0, 586 ,False,False,True,True,False,False,20.0,False,July,Crete
Ermis Suites,"Main Street, Platanias, 73014, Greece",3.0,939.012197560488,8.8,154 ,True,False,False,True,True,False,35.0,False,July,Crete
Bella Mare Luxury Apartments,"Kalamaki, Kalamaki, 70200, Greece",3.0,1004.0,9.1,88 ,True,False,False,True,True,False,65.0,False,July,Crete
Villea Village,"Analipsi, Makry Gialos, 72055, Greece",,974.7663551401869,8.3, 264 ,False,True,True,True,True,True,23.0,False,July,Crete
KYMANI Boutique Hotel & Suites,"Festou, Plakias, 74060, Greece",,1118.6915887850466,9.7,159 ,False,True,True,False,True,False,27.0,False,July,Crete
Seaside House in Ravdouha,"Ραβδούχα, Ravdhoúkha, 73006, Greece",,962.6168224299065,10,1 ,False,False,False,True,False,False,49.0,False,July,Crete
Sunny Bay Hotel,"Kasteli Kissamou, Kissamos, 73400, Greece",3.0,926.3888888888889,8.8,355 ,True,True,True,False,True,True,28.0,True,July,Crete
Lakoudia,"Pitsidia, Pitsidia, 70200, Greece",3.0,287.6244343891403,8.9,79 ,False,True,False,True,True,False,,False,July,Crete
Castello Apartments & Studios,"Plakias, Plakias, 74060, Greece",3.0,307.0,8.7,354 ,True,False,True,True,True,False,17.0,True,July,Crete
Sunny Villa,"Ξηρόκαμπος Σητείας, Xerokampos, 72300, Greece",3.0,327.16049382716045,8.8,5 ,False,False,False,False,True,False,22.0,False,July,Crete
Fortezza Hotel,"16 Melissinou Str., Rethymno, 74100, Greece",,658.8785046728972,8.7,339 ,True,True,True,True,True,False,27.0,False,July,Crete
Archipelagos Hotel,"Odissea Eliti 2, Rethymno, 74100, Greece",,812.1495327102804,9.4,640 ,True,False,True,False,True,True,22.0,False,July,Crete
Gramvoussa Bay,"Gramvoussa, Kissamos, 73400, Greece",,920.5607476635513,8.9,266 ,True,False,False,True,True,False,27.0,False,July,Crete
Gigilos,"Sfakia -Chania, Agia Roumeli, 73011, Greece",,267.2897196261682,8.9,182 ,False,False,True,True,True,True,17.0,False,July,Crete
Aphea Village,"Kolymvari, Kolymvari, 74006, Greece",,935.5140186915887,7.8,171 ,False,True,False,True,False,True,40.0,False,July,Crete
Amazing Stone Villas,"Vasiliki,Tripiti Beach, Kapetanianá, 70012, Greece",3.0,300.0,9.6,42 ,False,False,False,True,True,False,55.0,False,July,Crete
Ethos Suites,"61 Minoos, Chania, 73132, Greece",3.0,1102.7777777777778,9.7,79 ,True,False,True,False,False,False,32.0,False,July,Crete
Erivolos Studios & Apartments,"Main Street, Ligaria, 71500, Greece",3.0,919.4444444444445,8.7,77 ,True,True,False,True,True,True,20.0,False,July,Crete
Pleasure Beach Hotel,"Afenti Christou, Malia, 70007, Greece",,985.9813084112149,8.5, 156 ,True,True,True,True,True,True,35.0,False,July,Crete
Paradise Studios,"Mirtos, Ierapetra, Myrtos, 72056, Greece",3.0,208.0,6.7,154 ,True,False,False,True,False,False,20.0,True,July,Crete
Incognito Creta Luxury Suites and More,"Δημοτικη Οδος, Kolymvari, 73006, Greece",3.0,883.0,9.6,142 ,False,True,False,True,False,False,30.0,False,July,Crete
Hermes Apartments,"Kato Stalos, Stalos, 73100, Greece",3.0,842.8419372006387,9.4,118 ,True,True,True,True,True,False,23.0,False,July,Crete
Anna Maria Village,"Anissaras, Anissaras, Hersonissos, 70014, Greece",3.0,858.0,9.0,327 ,True,False,True,False,True,True,23.0,False,July,Crete
Odos Oneiron Tavronitis Bay,"Tavronitis, Tavronitis, 73006, Greece",3.0,992.0,8.2, 27 ,True,True,True,True,True,False,45.0,False,July,Crete
Amazones Villas Apartments,"359, Irinis Road Stalis, Stalís, 70007, Greece",3.0,859.0,8.6,10 ,True,True,True,True,True,True,38.0,True,July,Crete
Sea Breeze Hotel,"Antoniou Kassaveti & 25 Martiou, 17, Limenas Hersonissou, Hersonissos, 700 14, Greece",3.0,802.0,9.1,217 ,True,False,True,True,True,False,16.0,False,July,Crete
Cost Mari Almyrida New by ZAGO Boutiqe hotels,"Almirída, Almyrida, 73008, Greece",3.0,750.8928571428571,9.0,62 ,False,True,False,True,True,False,20.0,False,July,Crete
Aoria Estate Old Port,"37 Skoufon, Chania, 73131, Greece",3.0,885.0,9.3,350 ,False,False,False,True,False,False,,False,July,Crete
Musela Studios,"Episkopi, Episkopi, 74055, Greece",3.0,933.5746606334841,8.9,151 ,True,True,False,False,True,False,30.0,True,July,Crete
Flamingos Hotel Apartments,"Irakleous 4, Chania, Kato Daratso, 73100, Greece",3.0,975.0,8.6,366 ,False,False,True,True,True,False,40.0,False,July,Crete
Revekka Rooms,"Telonio Beach, Kissamos, 73400, Greece",,748.5981308411215,9.2,486 ,True,False,True,True,True,False,36.0,False,July,Crete
Revekka Rooms,"Telonio Beach, Kissamos, 73400, Greece",3.0,690.0,9.2,486 ,True,False,True,True,True,False,37.0,False,July,Crete
Panorama Askifou,"Askifou Sfakion, Karés, 73013, Greece",3.0,237.0,9.2,365 ,False,True,False,True,True,True,40.0,False,July,Crete
Kournas Lake Pansion,"ΛΙΜΝΗ ΚΟΥΡΝΑ, Kournás, 73007, Greece",3.0,656.0,8.6,76 ,True,False,True,True,True,False,30.0,False,July,Crete
CretanHouse,"Mirtos Ierapetra, Myrtos, 72056, Greece",3.0,276.0,8.2, 49 ,False,False,False,False,False,False,15.0,True,July,Crete
Erivolos Studios & Apartments,"Main Street, Ligaria, 71500, Greece",3.0,1010.0,8.7,77 ,True,True,False,True,True,True,20.0,False,July,Crete
Apartment at Tsoutsouros,"Eparchiaki Odos Tsoutsoura - Kastellianon 1, Tsoutsouros, 70010, Greece",,300.93457943925233,8.2, 20 ,True,False,False,False,True,False,44.0,True,July,Crete
Philoxenia Hotel & SPA,"Emmanouil Tsagkaraki, Malia, 70007, Greece",3.0,993.3393884347563,7.7,110 ,False,True,True,True,True,True,27.0,False,July,Crete
Aurora apartments,"37 Leoforos Kazantzaki, Chania, 73131, Greece",3.0,774.0,9.5,38 ,True,True,False,True,True,False,40.0,False,July,Crete
Alexena Apartments,"Agia galini, Agia Galini, 74056, Greece",3.0,1080.3963198867657,9.4,116 ,False,False,False,True,True,False,75.0,True,July,Crete
Cozy Corner VS Beachfront,"kato Stalos, Stalos, 73100, Greece",3.0,903.2696292885103,1.0,1 ,True,True,False,False,False,False,30.0,False,July,Crete
Alkionides Seaside Hotel,"Platanias, Platanias, 73014, Greece",,2335.5140186915887,9.2,257 ,True,True,True,False,True,True,54.0,False,July,Crete
Country Hotel Velani,"Avdou Pediados, Avdou, 70005, Greece",3.0,941.0,9.4,90 ,False,False,True,True,True,True,49.0,True,July,Crete
Alianthos Beach Hotel,"Plakias, Plakias, 74060, Greece",3.0,933.0,8.2, 175 ,True,True,True,False,False,True,20.0,False,July,Crete
Marika Hotel,"Platanias, Platanias, 73014, Greece",3.0,1046.0,8.8,242 ,True,False,True,True,True,True,25.0,False,July,Crete
Kalypso,"Agia Galini, Agia Galini, 74056, Greece",3.0,279.0,8.5, 105 ,False,False,False,False,True,False,22.0,False,July,Crete
Villa Life,"Nerospilias Street, Agia Marina Nea Kydonias, 73103, Greece",3.0,1291.6666666666667,9.2,65 ,True,True,False,True,True,False,32.0,False,July,Crete
Evriali Comfort Living,"Παλαιόχωρα, Palaiochora, 73001, Greece",3.0,898.0,9.4,70 ,False,False,False,True,True,False,39.0,False,July,Crete
Minos Boutique Hotel,"Agia Galini, Agia Galini, 74056, Greece",3.0,910.0,9.4,133 ,True,False,True,True,True,False,32.0,False,July,Crete
Labyrinth Studios,"Lefkogia Road, Plakias, 740 60, Greece",3.0,300.69444444444446,8.4, 205 ,False,True,False,False,True,False,25.0,True,July,Crete
Valentina Apartments,"Kato Gouves, Gouves, 70014, Greece",3.0,264.25339366515834,9.3,86 ,True,True,True,True,True,False,40.0,False,July,Crete
Princess Irini Sea Front ApartHotel,"Ari Velouxioti 55, Rethymno, 74100, Greece",3.0,943.0232558139535,9.0,37 ,False,False,False,True,False,True,49.0,False,July,Crete
Aloni,"Kamilari, Kamilari, 70200, Greece",3.0,301.16279069767444,9.1,33 ,True,False,False,True,True,False,25.0,False,July,Crete
Xidas Garden,"Bali, Bali, 74057, Greece",,1042.056074766355,8.4, 81 ,True,False,True,False,True,True,14.0,False,July,Crete
Sun & Sea,"Eparchiaki Odos Mochlou 414 1ος Όροφος, Mochlos, 72057, Greece",,325.23364485981307,8.3, 46 ,False,False,False,True,True,False,24.0,False,July,Crete
Aaron Studios Apartments,"Eparchiaki Odos Ierapetras - Sitias, Agia Fotia, 72200, Greece",,313.0841121495327,9.3,24 ,True,False,False,True,True,False,23.0,True,July,Crete
Anemomili Village,"Drapanias, Kissamos, 73400, Greece",,681.3084112149533,8.2, 263 ,True,True,False,True,True,False,30.0,False,July,Crete
